"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"48","Texas","48477","Washington","2015","2019","9.89","",
"48","Texas","48479","Webb","2015","2019","19.10","",
"48","Texas","48481","Wharton","2015","2019","10.77","",
"48","Texas","48483","Wheeler","2015","2019","8.37","",
"48","Texas","48485","Wichita","2015","2019","11.63","",
"48","Texas","48487","Wilbarger","2015","2019","11.07","",
"48","Texas","48489","Willacy","2015","2019","13.46","",
"48","Texas","48491","Williamson","2015","2019","10.63","",
"48","Texas","48493","Wilson","2015","2019","15.65","",
"48","Texas","48495","Winkler","2015","2019","15.12","",
"48","Texas","48497","Wise","2015","2019","9.76","",
"48","Texas","48499","Wood","2015","2019","9.53","",
"48","Texas","48501","Yoakum","2015","2019","11.98","",
"48","Texas","48503","Young","2015","2019","8.08","",
"48","Texas","48505","Zapata","2015","2019","17.87","",
"48","Texas","48507","Zavala","2015","2019","17.84","",
"49","Utah","49001","Beaver","2015","2019","6.63","",
"49","Utah","49003","Box Elder","2015","2019","6.26","",
"49","Utah","49005","Cache","2015","2019","6.84","",
"49","Utah","49007","Carbon","2015","2019","5.35","",
"49","Utah","49009","Daggett","2015","2019","8.26","",
"49","Utah","49011","Davis","2015","2019","7.31","",
"49","Utah","49013","Duchesne","2015","2019","5.23","",
"49","Utah","49015","Emery","2015","2019","7.40","",
"49","Utah","49017","Garfield","2015","2019","6.23","",
"49","Utah","49019","Grand","2015","2019","7.63","",
"49","Utah","49021","Iron","2015","2019","4.99","",
"49","Utah","49023","Juab","2015","2019","4.85","",
"49","Utah","49025","Kane","2015","2019","7.65","",
"49","Utah","49027","Millard","2015","2019","5.52","",
"49","Utah","49029","Morgan","2015","2019","7.29","",
"49","Utah","49031","Piute","2015","2019","Suppressed","",
"49","Utah","49033","Rich","2015","2019","6.73","",
"49","Utah","49035","Salt Lake","2015","2019","6.53","",
"49","Utah","49037","San Juan","2015","2019","8.44","",
"49","Utah","49039","Sanpete","2015","2019","4.55","",
"49","Utah","49041","Sevier","2015","2019","5.39","",
"49","Utah","49043","Summit","2015","2019","7.70","",
"49","Utah","49045","Tooele","2015","2019","6.79","",
"49","Utah","49047","Uintah","2015","2019","7.96","",
"49","Utah","49049","Utah","2015","2019","6.94","",
"49","Utah","49051","Wasatch","2015","2019","6.92","",
"49","Utah","49053","Washington","2015","2019","7.30","",
"49","Utah","49055","Wayne","2015","2019","6.29","",
"49","Utah","49057","Weber","2015","2019","6.20","",
"50","Vermont","50001","Addison","2015","2019","6.47","",
"50","Vermont","50003","Bennington","2015","2019","8.14","",
"50","Vermont","50005","Caledonia","2015","2019","5.11","",
"50","Vermont","50007","Chittenden","2015","2019","5.56","",
"50","Vermont","50009","Essex","2015","2019","5.90","",
"50","Vermont","50011","Franklin","2015","2019","4.60","",
"50","Vermont","50013","Grand Isle","2015","2019","6.14","",
"50","Vermont","50015","Lamoille","2015","2019","4.60","",
"50","Vermont","50017","Orange","2015","2019","5.63","",
"50","Vermont","50019","Orleans","2015","2019","4.49","",
"50","Vermont","50021","Rutland","2015","2019","7.67","",
"50","Vermont","50023","Washington","2015","2019","4.36","",
"50","Vermont","50025","Windham","2015","2019","6.99","",
"50","Vermont","50027","Windsor","2015","2019","6.78","",
"53","Washington","53001","Adams","2015","2019","6.66","",
"53","Washington","53003","Asotin","2015","2019","6.69","",
"53","Washington","53005","Benton","2015","2019","7.70","",
"53","Washington","53007","Chelan","2015","2019","9.69","",
"53","Washington","53009","Clallam","2015","2019","8.69","",
"53","Washington","53011","Clark","2015","2019","10.05","",
"53","Washington","53013","Columbia","2015","2019","6.41","",
"53","Washington","53015","Cowlitz","2015","2019","7.67","",
"53","Washington","53017","Douglas","2015","2019","8.07","",
"53","Washington","53019","Ferry","2015","2019","8.37","",
"53","Washington","53021","Franklin","2015","2019","6.72","",
"53","Washington","53023","Garfield","2015","2019","6.64","",
"53","Washington","53025","Grant","2015","2019","8.30","",
"53","Washington","53027","Grays Harbor","2015","2019","9.59","",
"53","Washington","53029","Island","2015","2019","9.34","",
"53","Washington","53031","Jefferson","2015","2019","9.51","",
"53","Washington","53033","King","2015","2019","9.89","",
"53","Washington","53035","Kitsap","2015","2019","9.88","",
"53","Washington","53037","Kittitas","2015","2019","9.82","",
"53","Washington","53039","Klickitat","2015","2019","8.04","",
"53","Washington","53041","Lewis","2015","2019","10.13","",
"53","Washington","53043","Lincoln","2015","2019","7.65","",
"53","Washington","53045","Mason","2015","2019","10.06","",
"53","Washington","53047","Okanogan","2015","2019","8.11","",
"53","Washington","53049","Pacific","2015","2019","10.39","",
"53","Washington","53051","Pend Oreille","2015","2019","7.54","",
"53","Washington","53053","Pierce","2015","2019","9.78","",
"53","Washington","53055","San Juan","2015","2019","8.33","",
"53","Washington","53057","Skagit","2015","2019","9.15","",
"53","Washington","53059","Skamania","2015","2019","9.89","",
"53","Washington","53061","Snohomish","2015","2019","9.60","",
"53","Washington","53063","Spokane","2015","2019","7.59","",
"53","Washington","53065","Stevens","2015","2019","7.59","",
"53","Washington","53067","Thurston","2015","2019","10.33","",
"53","Washington","53069","Wahkiakum","2015","2019","8.79","",
"53","Washington","53071","Walla Walla","2015","2019","6.72","",
"53","Washington","53073","Whatcom","2015","2019","8.43","",
"53","Washington","53075","Whitman","2015","2019","7.42","",
"53","Washington","53077","Yakima","2015","2019","9.61","",
"54","West Virginia","54001","Barbour","2015","2019","7.29","",
"54","West Virginia","54003","Berkeley","2015","2019","9.07","",
"54","West Virginia","54005","Boone","2015","2019","8.24","",
"54","West Virginia","54007","Braxton","2015","2019","9.73","",
"54","West Virginia","54009","Brooke","2015","2019","7.92","",
"54","West Virginia","54011","Cabell","2015","2019","7.87","",
"54","West Virginia","54013","Calhoun","2015","2019","7.47","",
"54","West Virginia","54015","Clay","2015","2019","8.74","",
"54","West Virginia","54017","Doddridge","2015","2019","6.86","",
"54","West Virginia","54019","Fayette","2015","2019","8.33","",
"54","West Virginia","54021","Gilmer","2015","2019","8.24","",
"54","West Virginia","54023","Grant","2015","2019","7.76","",
"54","West Virginia","54025","Greenbrier","2015","2019","8.21","",
"54","West Virginia","54027","Hampshire","2015","2019","7.90","",
"54","West Virginia","54029","Hancock","2015","2019","8.22","",
"54","West Virginia","54031","Hardy","2015","2019","6.47","",
"54","West Virginia","54033","Harrison","2015","2019","6.84","",
"54","West Virginia","54035","Jackson","2015","2019","7.81","",
"54","West Virginia","54037","Jefferson","2015","2019","7.71","",
"54","West Virginia","54039","Kanawha","2015","2019","8.20","",
"54","West Virginia","54041","Lewis","2015","2019","7.07","",
"54","West Virginia","54043","Lincoln","2015","2019","8.21","",
"54","West Virginia","54045","Logan","2015","2019","8.45","",
"54","West Virginia","54049","Marion","2015","2019","6.29","",
"54","West Virginia","54051","Marshall","2015","2019","7.70","",
"54","West Virginia","54053","Mason","2015","2019","7.00","",
"54","West Virginia","54047","McDowell","2015","2019","8.69","",
"54","West Virginia","54055","Mercer","2015","2019","8.23","",
"54","West Virginia","54057","Mineral","2015","2019","8.26","",
"54","West Virginia","54059","Mingo","2015","2019","9.23","",
"54","West Virginia","54061","Monongalia","2015","2019","7.85","",
"54","West Virginia","54063","Monroe","2015","2019","6.85","",
"54","West Virginia","54065","Morgan","2015","2019","9.25","",
"54","West Virginia","54067","Nicholas","2015","2019","8.79","",
"54","West Virginia","54069","Ohio","2015","2019","7.66","",
"54","West Virginia","54071","Pendleton","2015","2019","6.92","",
"54","West Virginia","54073","Pleasants","2015","2019","7.89","",
"54","West Virginia","54075","Pocahontas","2015","2019","7.24","",
"54","West Virginia","54077","Preston","2015","2019","8.33","",
"54","West Virginia","54079","Putnam","2015","2019","8.33","",
"54","West Virginia","54081","Raleigh","2015","2019","8.55","",
"54","West Virginia","54083","Randolph","2015","2019","7.67","",
"54","West Virginia","54085","Ritchie","2015","2019","7.81","",
"54","West Virginia","54087","Roane","2015","2019","8.52","",
"54","West Virginia","54089","Summers","2015","2019","7.99","",
"54","West Virginia","54091","Taylor","2015","2019","6.92","",
"54","West Virginia","54093","Tucker","2015","2019","8.63","",
"54","West Virginia","54095","Tyler","2015","2019","6.65","",
"54","West Virginia","54097","Upshur","2015","2019","7.72","",
"54","West Virginia","54099","Wayne","2015","2019","9.16","",
"54","West Virginia","54101","Webster","2015","2019","7.41","",
"54","West Virginia","54103","Wetzel","2015","2019","6.51","",
"54","West Virginia","54105","Wirt","2015","2019","7.84","",
"54","West Virginia","54107","Wood","2015","2019","7.61","",
"54","West Virginia","54109","Wyoming","2015","2019","8.01","",
"55","Wisconsin","55001","Adams","2015","2019","7.55","",
"55","Wisconsin","55003","Ashland","2015","2019","5.70","",
"55","Wisconsin","55005","Barron","2015","2019","6.93","",
"55","Wisconsin","55007","Bayfield","2015","2019","7.56","",
"55","Wisconsin","55009","Brown","2015","2019","6.07","",
"55","Wisconsin","55011","Buffalo","2015","2019","6.41","",
"55","Wisconsin","55013","Burnett","2015","2019","6.91","",
"55","Wisconsin","55015","Calumet","2015","2019","6.20","",
"55","Wisconsin","55017","Chippewa","2015","2019","6.82","",
"55","Wisconsin","55019","Clark","2015","2019","6.02","",
"55","Wisconsin","55021","Columbia","2015","2019","8.14","",
"55","Wisconsin","55023","Crawford","2015","2019","7.93","",
"55","Wisconsin","55025","Dane","2015","2019","8.24","",
"55","Wisconsin","55027","Dodge","2015","2019","7.17","",
"55","Wisconsin","55029","Door","2015","2019","6.24","",
"55","Wisconsin","55031","Douglas","2015","2019","8.18","",
"55","Wisconsin","55033","Dunn","2015","2019","6.30","",
"55","Wisconsin","55035","Eau Claire","2015","2019","6.56","",
"55","Wisconsin","55037","Florence","2015","2019","6.23","",
"55","Wisconsin","55039","Fond du Lac","2015","2019","7.05","",
"55","Wisconsin","55041","Forest","2015","2019","7.50","",
"55","Wisconsin","55043","Grant","2015","2019","7.58","",
"55","Wisconsin","55045","Green","2015","2019","7.72","",
"55","Wisconsin","55047","Green Lake","2015","2019","7.69","",
"55","Wisconsin","55049","Iowa","2015","2019","7.74","",
"55","Wisconsin","55051","Iron","2015","2019","5.75","",
"55","Wisconsin","55053","Jackson","2015","2019","7.32","",
"55","Wisconsin","55055","Jefferson","2015","2019","7.34","",
"55","Wisconsin","55057","Juneau","2015","2019","7.72","",
"55","Wisconsin","55059","Kenosha","2015","2019","7.41","",
"55","Wisconsin","55061","Kewaunee","2015","2019","6.14","",
"55","Wisconsin","55063","La Crosse","2015","2019","7.57","",
"55","Wisconsin","55065","Lafayette","2015","2019","7.01","",
"55","Wisconsin","55067","Langlade","2015","2019","6.22","",
"55","Wisconsin","55069","Lincoln","2015","2019","5.34","",
"55","Wisconsin","55071","Manitowoc","2015","2019","6.37","",
"55","Wisconsin","55073","Marathon","2015","2019","5.86","",
"55","Wisconsin","55075","Marinette","2015","2019","6.61","",
"55","Wisconsin","55077","Marquette","2015","2019","7.43","",
"55","Wisconsin","55078","Menominee","2015","2019","7.77","",
"55","Wisconsin","55079","Milwaukee","2015","2019","7.72","",
"55","Wisconsin","55081","Monroe","2015","2019","7.85","",
"55","Wisconsin","55083","Oconto","2015","2019","6.67","",
"55","Wisconsin","55085","Oneida","2015","2019","6.83","",
"55","Wisconsin","55087","Outagamie","2015","2019","6.03","",
"55","Wisconsin","55089","Ozaukee","2015","2019","7.87","",
"55","Wisconsin","55091","Pepin","2015","2019","6.43","",
"55","Wisconsin","55093","Pierce","2015","2019","6.06","",
"55","Wisconsin","55095","Polk","2015","2019","6.45","",
"55","Wisconsin","55097","Portage","2015","2019","5.89","",
"55","Wisconsin","55099","Price","2015","2019","6.37","",
"55","Wisconsin","55101","Racine","2015","2019","7.95","",
"55","Wisconsin","55103","Richland","2015","2019","7.86","",
"55","Wisconsin","55105","Rock","2015","2019","8.04","",
"55","Wisconsin","55107","Rusk","2015","2019","7.07","",
"55","Wisconsin","55111","Sauk","2015","2019","7.88","",
"55","Wisconsin","55113","Sawyer","2015","2019","7.25","",
"55","Wisconsin","55115","Shawano","2015","2019","6.19","",
"55","Wisconsin","55117","Sheboygan","2015","2019","6.12","",
"55","Wisconsin","55109","St. Croix","2015","2019","6.33","",
"55","Wisconsin","55119","Taylor","2015","2019","5.52","",
"55","Wisconsin","55121","Trempealeau","2015","2019","7.10","",
"55","Wisconsin","55123","Vernon","2015","2019","7.68","",
"55","Wisconsin","55125","Vilas","2015","2019","6.11","",
"55","Wisconsin","55127","Walworth","2015","2019","7.15","",
"55","Wisconsin","55129","Washburn","2015","2019","8.02","",
"55","Wisconsin","55131","Washington","2015","2019","8.02","",
"55","Wisconsin","55133","Waukesha","2015","2019","8.29","",
"55","Wisconsin","55135","Waupaca","2015","2019","5.89","",
"55","Wisconsin","55137","Waushara","2015","2019","6.14","",
"55","Wisconsin","55139","Winnebago","2015","2019","6.04","",
"55","Wisconsin","55141","Wood","2015","2019","6.32","",
"56","Wyoming","56001","Albany","2015","2019","6.10","",
"56","Wyoming","56003","Big Horn","2015","2019","5.19","",
"56","Wyoming","56005","Campbell","2015","2019","5.61","",
"56","Wyoming","56007","Carbon","2015","2019","5.67","",
"56","Wyoming","56009","Converse","2015","2019","5.91","",
"56","Wyoming","56011","Crook","2015","2019","5.00","",
"56","Wyoming","56013","Fremont","2015","2019","5.98","",
"56","Wyoming","56015","Goshen","2015","2019","7.02","",
"56","Wyoming","56017","Hot Springs","2015","2019","5.01","",
"56","Wyoming","56019","Johnson","2015","2019","5.85","",
"56","Wyoming","56021","Laramie","2015","2019","6.29","",
"56","Wyoming","56023","Lincoln","2015","2019","5.52","",
"56","Wyoming","56025","Natrona","2015","2019","6.27","",
"56","Wyoming","56027","Niobrara","2015","2019","5.79","",
"56","Wyoming","56029","Park","2015","2019","5.31","",
"56","Wyoming","56031","Platte","2015","2019","6.27","",
"56","Wyoming","56033","Sheridan","2015","2019","5.60","",
"56","Wyoming","56035","Sublette","2015","2019","5.84","",
"56","Wyoming","56037","Sweetwater","2015","2019","5.40","",
"56","Wyoming","56039","Teton","2015","2019","5.82","",
"56","Wyoming","56041","Uinta","2015","2019","5.31","",
"56","Wyoming","56043","Washakie","2015","2019","5.78","",
"56","Wyoming","56045","Weston","2015","2019","6.15","",
