"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment","Maximum Contaminant Level","PWS ID","CWS Name","Population Served","Maximum Contaminant Level"
"12","Florida","12073","Leon","2018","4.70","","Less than or Equal to MCL" (2),"FL1374049","NORTH LAKE MEADOW WATER SYSTEM","200","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12073","Leon","2018","0.50","","Less than or Equal to MCL" (2),"FL1374054","PLANTATION ESTATES","369","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12073","Leon","2018","0.70","","Less than or Equal to MCL" (2),"FL1370598","SEDGEFIELD SUBDIVISION","263","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12073","Leon","2018","0.70","","Less than or Equal to MCL" (2),"FL1370640","STONEGATE SUBDIVISION","70","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12073","Leon","2018","1.00","","Not Detected" (3),"FL1370288","TWIN LAKES MOBILE HOME PARK","174","Maximum Contaminant Level: Not Detected"
"12","Florida","12075","Levy","2018","0.04","","Not Detected" (3),"FL2381178","BRONSON WTP","1125","Maximum Contaminant Level: Not Detected"
"12","Florida","12075","Levy","2018","1.00","","Less than or Equal to MCL" (2),"FL2380178","CEDAR KEY WTP","1500","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12075","Levy","2018","0.33","","Less than or Equal to MCL" (2),"FL2380189","CHIEFLAND WTP","2031","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12075","Levy","2018","0.40","","Less than or Equal to MCL" (2),"FL2381411","FANNING SPRINGS WS","900","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12075","Levy","2018","0.50","","Not Detected" (3),"FL2381409","FIMC HIDEAWAY INC","275","Maximum Contaminant Level: Not Detected"
"12","Florida","12075","Levy","2018","0.20","","Less than or Equal to MCL" (2),"FL2380387","FOWLERS BLUFF WTP","300","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12075","Levy","2018","5.30","","Less than or Equal to MCL" (2),"FL6382108","INGLEWOOD ESTATES MH SD","150","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12075","Levy","2018","0.50","","Not Detected" (3),"FL2380188","MANATEE UTILITIES","290","Maximum Contaminant Level: Not Detected"
"12","Florida","12075","Levy","2018","0.10","","Less than or Equal to MCL" (2),"FL2380854","OTTER CREEK","135","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12075","Levy","2018","0.04","","Not Detected" (3),"FL6382056","TOWN OF INGLIS","1500","Maximum Contaminant Level: Not Detected"
"12","Florida","12075","Levy","2018","0.50","","Not Detected" (3),"FL2381208","UNIVERSITY OAKS MHP","369","Maximum Contaminant Level: Not Detected"
"12","Florida","12075","Levy","2018","0.50","","Not Detected" (3),"FL6382055","WILLISTON WTP","1250","Maximum Contaminant Level: Not Detected"
"12","Florida","12075","Levy","2018","0.30","","Less than or Equal to MCL" (2),"FL6382116","YANKEETOWN WTP","711","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12077","Liberty","2018","1.55","","Less than or Equal to MCL" (2),"FL1390087","BRISTOL  CITY OF WATER SYSTEM","1954","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12077","Liberty","2018","0.35","","Not Detected" (3),"FL1394006","ESTIFFANULGA WATER SYSTEM","281","Maximum Contaminant Level: Not Detected"
"12","Florida","12077","Liberty","2018","0.35","","Not Detected" (3),"FL1390901","HOSFORD  TOWN OF WATER SYSTEM","1290","Maximum Contaminant Level: Not Detected"
"12","Florida","12077","Liberty","2018","0.35","","Not Detected" (3),"FL1394009","LAKE MYSTIC WATER SYSTEM","314","Maximum Contaminant Level: Not Detected"
"12","Florida","12077","Liberty","2018","1.00","","Not Detected" (3),"FL1394001","LIBERTY CORRECTIONAL INSTITUTION","1615","Maximum Contaminant Level: Not Detected"
"12","Florida","12077","Liberty","2018","0.35","","Not Detected" (3),"FL1394012","ROCK BLUFF WATER SYSTEM","166","Maximum Contaminant Level: Not Detected"
"12","Florida","12077","Liberty","2018","0.35","","Not Detected" (3),"FL1394003","SUMATRA WATER SYSTEM","163","Maximum Contaminant Level: Not Detected"
"12","Florida","12077","Liberty","2018","0.04","","Not Detected" (3),"FL1390651","SWEETWATER WATER SYSTEM","65","Maximum Contaminant Level: Not Detected"
"12","Florida","12079","Madison","2018","0.50","","Not Detected" (3),"FL2400185","CHERRY LAKE UTILITIES","750","Maximum Contaminant Level: Not Detected"
"12","Florida","12079","Madison","2018","0.50","","Not Detected" (3),"FL2400440","GREENVILLE WTP","800","Maximum Contaminant Level: Not Detected"
"12","Florida","12079","Madison","2018","0.50","","Not Detected" (3),"FL2401296","LEE WTP","387","Maximum Contaminant Level: Not Detected"
"12","Florida","12079","Madison","2019","3.40","","Less than or Equal to MCL" (2),"FL2401312","FUMCH-MADISON YOUTH RANCH","30","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12081","Manatee","2018","0.35","","Not Detected" (3),"FL6410182","BRADENTON CITY OF","54409","Maximum Contaminant Level: Not Detected"
"12","Florida","12081","Manatee","2018","0.35","","Not Detected" (3),"FL6411078","LINGER LODGE TR TRAILER PARK","250","Maximum Contaminant Level: Not Detected"
"12","Florida","12081","Manatee","2018","0.25","","Not Detected" (3),"FL6411132","MANATEE COUNTY UTILITIES  DEPT","447382","Maximum Contaminant Level: Not Detected"
"12","Florida","12081","Manatee","2019","0.35","","Not Detected" (3),"FL6410182","BRADENTON CITY OF","54409","Maximum Contaminant Level: Not Detected"
"12","Florida","12081","Manatee","2019","0.25","","Not Detected" (3),"FL6411132","MANATEE COUNTY UTILITIES  DEPT","447382","Maximum Contaminant Level: Not Detected"
"12","Florida","12083","Marion","2018","0.40","","Less than or Equal to MCL" (2),"FL6422362","ARROWHEAD CAMPSITES","99","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.45","","Less than or Equal to MCL" (2),"FL3425127","ASHLEY FARMS (2 WPS)","1102","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.60","","Less than or Equal to MCL" (2),"FL3424962","ASHLEY HEIGHTS S/D","154","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","1.60","","Less than or Equal to MCL" (2),"FL3424839","BELLEVIEW HILLS ESTATES","758","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.60","","Less than or Equal to MCL" (2),"FL3424621","BELLEVIEW OAKS ESTATES","294","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.60","","Less than or Equal to MCL" (2),"FL3420095","BLUE SKIES ESTATES","195","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","10.00","","Less than or Equal to MCL" (2),"FL3420124","BUCKSKIN LAKE MANOR","242","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","1.10","","Less than or Equal to MCL" (2),"FL3420162","CEDAR HILLS","1404","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.10","","Less than or Equal to MCL" (2),"FL3424029","CHAPPELL HILLS","144","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.50","","Not Detected" (3),"FL3424827","CITRA HIGHLANDS","88","Maximum Contaminant Level: Not Detected"
"12","Florida","12083","Marion","2018","0.50","","Not Detected" (3),"FL3420216","CLIFTWOOD MOBILE HOME PARK","54","Maximum Contaminant Level: Not Detected"
"12","Florida","12083","Marion","2018","0.40","","Less than or Equal to MCL" (2),"FL6424352","COUNTRY OAKS","92","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","3.10","","Less than or Equal to MCL" (2),"FL3421495","COUNTRY OAKS MHP","95","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","1.10","","Less than or Equal to MCL" (2),"FL3424657","COUNTRY WALK","189","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.30","","Less than or Equal to MCL" (2),"FL6424653","DEER CREEK MOBILE HOME S/D","166","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.30","","Less than or Equal to MCL" (2),"FL6420467","DOGWOOD ACRES","181","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.25","","Less than or Equal to MCL" (2),"FL6424073","DUNNELLON  CITY OF (2 WPS)","1922","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.20","","Less than or Equal to MCL" (2),"FL3420781","EDGEWOOD MHP","42","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.90","","Less than or Equal to MCL" (2),"FL3424099","ELEVEN OAKS SUBDIVISION","136","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.04","","Not Detected" (3),"FL3420340","EMIL-MAR SUBDIVISION","255","Maximum Contaminant Level: Not Detected"
"12","Florida","12083","Marion","2018","0.30","","Less than or Equal to MCL" (2),"FL3424042","FAIRFAX HILLS SUBDIVISION","287","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","2.00","","Less than or Equal to MCL" (2),"FL6424704","FAIRFIELD VILLAGE","500","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.40","","Less than or Equal to MCL" (2),"FL3424031","FLORIDA HEIGHTS S/D","346","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.40","","Less than or Equal to MCL" (2),"FL3420411","FLOYD CLARK SUBDIVISION","251","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.90","","Less than or Equal to MCL" (2),"FL3420608","FORE ACRES","1688","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.80","","Less than or Equal to MCL" (2),"FL3424644","FORE OAKS ESTATES","793","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","1.90","","Less than or Equal to MCL" (2),"FL3425029","FOREST GREEN SUBDIVISION","270","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.30","","Less than or Equal to MCL" (2),"FL3420419","FORT KING FOREST","327","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.80","","Less than or Equal to MCL" (2),"FL6420619","FOXWOOD FARMS","332","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.50","","Not Detected" (3),"FL6424076","GOLDEN HILLS GOLF and TURF WTP","1859","Maximum Contaminant Level: Not Detected"
"12","Florida","12083","Marion","2018","0.30","","Less than or Equal to MCL" (2),"FL6424623","GOLDEN HILLS MHP","323","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.45","","Less than or Equal to MCL" (2),"FL3420456","GOLDEN HOLIDAY MHP (2 WPS)","613","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.37","","Less than or Equal to MCL" (2),"FL6424768","GOLDEN OCALA (2 WTP)","182","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.50","","Not Detected" (3),"FL3421573","GOLDEN POND VILLAGE MHP","135","Maximum Contaminant Level: Not Detected"
"12","Florida","12083","Marion","2018","0.40","","Less than or Equal to MCL" (2),"FL3425006","GREENFIELDS/INDIAN PINES","1622","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.80","","Less than or Equal to MCL" (2),"FL3424685","HAWKS POINT SUBDIVISION","462","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.80","","Less than or Equal to MCL" (2),"FL3420509","HAZEL GARDENS MOBILE HOME PARK","66","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.70","","Less than or Equal to MCL" (2),"FL3420533","HI-CLIFF ESTATES/SLEEPY HOLLOW","1025","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.80","","Less than or Equal to MCL" (2),"FL3424655","HIGH HOPES MOBILE HOME PARK","68","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.40","","Less than or Equal to MCL" (2),"FL3424662","HILLTOP AT LAKE WEIR","448","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.50","","Less than or Equal to MCL" (2),"FL3424648","HILLTOP ESTATES MHP S/D","230","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.04","","Not Detected" (3),"FL6424589","INTERNATIONAL VILLAS","95","Maximum Contaminant Level: Not Detected"
"12","Florida","12083","Marion","2018","0.60","","Less than or Equal to MCL" (2),"FL3425126","IRISH ACRES","90","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.80","","Less than or Equal to MCL" (2),"FL3424664","JACK MOBILE HOME PARK","50","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.30","","Less than or Equal to MCL" (2),"FL6424804","JULIETTE FALLS","36","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.20","","Less than or Equal to MCL" (2),"FL3424789","LAKEVIEW WOODS/TRAILS EAST S/D","224","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.40","","Less than or Equal to MCL" (2),"FL3424690","LANDFAIR SUBDIVISION","580","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.50","","Less than or Equal to MCL" (2),"FL3425108","LEIGHTON ESTATES WATER SYSTEM","104","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","2.10","","Less than or Equal to MCL" (2),"FL6424590","LIBRA OAKS","320","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.40","","Less than or Equal to MCL" (2),"FL3420761","LITTLE LAKE WEIR SUBDIVISION","963","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.80","","Less than or Equal to MCL" (2),"FL3420763","LIVE OAKS MOBILE HOME PARK","217","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","3.00","","Less than or Equal to MCL" (2),"FL3420386","LOWELL CORRECTIONAL INSTITUTION ANNEX","2800","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.30","","Less than or Equal to MCL" (2),"FL6424678","MAJESTIC OAKS - PIGEON PARK","1445","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.50","","Less than or Equal to MCL" (2),"FL3420805","MARIE'S MHP","88","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","3.60","","Less than or Equal to MCL" (2),"FL3420387","MARION CORRECTIONAL INSTITUTION","1500","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","1.00","","Less than or Equal to MCL" (2),"FL3424001","MARION HILLS","102","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.40","","Less than or Equal to MCL" (2),"FL6424627","MARION LANDING","1000","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","1.60","","Less than or Equal to MCL" (2),"FL3424643","MCATEER ACRES","234","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","3.90","","Less than or Equal to MCL" (2),"FL3421379","MCINTOSH  TOWN OF","484","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.20","","Less than or Equal to MCL" (2),"FL6421952","MHP OCALA AIR  LLC","150","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.30","","Less than or Equal to MCL" (2),"FL3420484","MILL DAM MHP  LLC","155","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.50","","Not Detected" (3),"FL3420870","NELSON'S FISH CAMP","210","Maximum Contaminant Level: Not Detected"
"12","Florida","12083","Marion","2018","0.50","","Not Detected" (3),"FL3424087","OAK BEND MHP","410","Maximum Contaminant Level: Not Detected"
"12","Florida","12083","Marion","2018","0.50","","Less than or Equal to MCL" (2),"FL3424638","OAK CREEK CAVERNS","147","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","1.00","","Less than or Equal to MCL" (2),"FL3424106","OAK HAVEN QUADRUPLEXES","103","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.60","","Less than or Equal to MCL" (2),"FL3420904","OAK PARK VILLAGE","95","Maximum Contaminant Level: Less than or Equal to MCL"
"12","Florida","12083","Marion","2018","0.20","","Less than or Equal to MCL" (2),"FL6422359","OAK TREE VILLAGE APTS and CAMPGROUND","412","Maximum Contaminant Level: Less than or Equal to MCL"
