"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment","Gender"
"17","Illinois","17105","Livingston","2015","2019","3.73","","Female"
"17","Illinois","17107","Logan","2015","2019","14.36","","Male"
"17","Illinois","17107","Logan","2015","2019","4.03","","Female"
"17","Illinois","17115","Macon","2015","2019","16.06","","Male"
"17","Illinois","17115","Macon","2015","2019","4.65","","Female"
"17","Illinois","17117","Macoupin","2015","2019","14.26","","Male"
"17","Illinois","17117","Macoupin","2015","2019","4.29","","Female"
"17","Illinois","17119","Madison","2015","2019","13.39","","Male"
"17","Illinois","17119","Madison","2015","2019","4.64","","Female"
"17","Illinois","17121","Marion","2015","2019","11.77","","Male"
"17","Illinois","17121","Marion","2015","2019","3.44","","Female"
"17","Illinois","17123","Marshall","2015","2019","11.78","","Male"
"17","Illinois","17123","Marshall","2015","2019","3.83","","Female"
"17","Illinois","17125","Mason","2015","2019","13.62","","Male"
"17","Illinois","17125","Mason","2015","2019","4.39","","Female"
"17","Illinois","17127","Massac","2015","2019","14.59","","Male"
"17","Illinois","17127","Massac","2015","2019","3.87","","Female"
"17","Illinois","17109","McDonough","2015","2019","9.84","","Male"
"17","Illinois","17109","McDonough","2015","2019","Suppressed","","Female"
"17","Illinois","17111","McHenry","2015","2019","12.21","","Male"
"17","Illinois","17111","McHenry","2015","2019","5.47","","Female"
"17","Illinois","17113","McLean","2015","2019","10.52","","Male"
"17","Illinois","17113","McLean","2015","2019","3.88","","Female"
"17","Illinois","17129","Menard","2015","2019","16.11","","Male"
"17","Illinois","17129","Menard","2015","2019","4.64","","Female"
"17","Illinois","17131","Mercer","2015","2019","10.66","","Male"
"17","Illinois","17131","Mercer","2015","2019","2.54","","Female"
"17","Illinois","17133","Monroe","2015","2019","12.00","","Male"
"17","Illinois","17133","Monroe","2015","2019","4.70","","Female"
"17","Illinois","17135","Montgomery","2015","2019","14.49","","Male"
"17","Illinois","17135","Montgomery","2015","2019","4.59","","Female"
"17","Illinois","17137","Morgan","2015","2019","17.22","","Male"
"17","Illinois","17137","Morgan","2015","2019","4.19","","Female"
"17","Illinois","17139","Moultrie","2015","2019","14.73","","Male"
"17","Illinois","17139","Moultrie","2015","2019","3.72","","Female"
"17","Illinois","17141","Ogle","2015","2019","11.08","","Male"
"17","Illinois","17141","Ogle","2015","2019","3.98","","Female"
"17","Illinois","17143","Peoria","2015","2019","12.25","","Male"
"17","Illinois","17143","Peoria","2015","2019","3.64","","Female"
"17","Illinois","17145","Perry","2015","2019","11.24","","Male"
"17","Illinois","17145","Perry","2015","2019","5.10","","Female"
"17","Illinois","17147","Piatt","2015","2019","11.58","","Male"
"17","Illinois","17147","Piatt","2015","2019","3.61","","Female"
"17","Illinois","17149","Pike","2015","2019","12.66","","Male"
"17","Illinois","17149","Pike","2015","2019","5.23","","Female"
"17","Illinois","17151","Pope","2015","2019","12.03","","Male"
"17","Illinois","17151","Pope","2015","2019","3.90","","Female"
"17","Illinois","17153","Pulaski","2015","2019","15.09","","Male"
"17","Illinois","17153","Pulaski","2015","2019","4.10","","Female"
"17","Illinois","17155","Putnam","2015","2019","11.83","","Male"
"17","Illinois","17155","Putnam","2015","2019","4.04","","Female"
"17","Illinois","17157","Randolph","2015","2019","12.20","","Male"
"17","Illinois","17157","Randolph","2015","2019","5.91","","Female"
"17","Illinois","17159","Richland","2015","2019","12.95","","Male"
"17","Illinois","17159","Richland","2015","2019","Suppressed","","Female"
"17","Illinois","17161","Rock Island","2015","2019","12.91","","Male"
"17","Illinois","17161","Rock Island","2015","2019","4.23","","Female"
"17","Illinois","17165","Saline","2015","2019","10.25","","Male"
"17","Illinois","17165","Saline","2015","2019","4.14","","Female"
"17","Illinois","17167","Sangamon","2015","2019","16.83","","Male"
"17","Illinois","17167","Sangamon","2015","2019","4.53","","Female"
"17","Illinois","17169","Schuyler","2015","2019","10.73","","Male"
"17","Illinois","17169","Schuyler","2015","2019","4.75","","Female"
"17","Illinois","17171","Scott","2015","2019","12.63","","Male"
"17","Illinois","17171","Scott","2015","2019","Suppressed","","Female"
"17","Illinois","17173","Shelby","2015","2019","13.98","","Male"
"17","Illinois","17173","Shelby","2015","2019","4.35","","Female"
"17","Illinois","17163","St. Clair","2015","2019","13.70","","Male"
"17","Illinois","17163","St. Clair","2015","2019","5.06","","Female"
"17","Illinois","17175","Stark","2015","2019","11.26","","Male"
"17","Illinois","17175","Stark","2015","2019","3.24","","Female"
"17","Illinois","17177","Stephenson","2015","2019","10.97","","Male"
"17","Illinois","17177","Stephenson","2015","2019","3.61","","Female"
"17","Illinois","17179","Tazewell","2015","2019","12.27","","Male"
"17","Illinois","17179","Tazewell","2015","2019","3.55","","Female"
"17","Illinois","17181","Union","2015","2019","11.82","","Male"
"17","Illinois","17181","Union","2015","2019","5.78","","Female"
"17","Illinois","17183","Vermilion","2015","2019","9.76","","Male"
"17","Illinois","17183","Vermilion","2015","2019","4.20","","Female"
"17","Illinois","17185","Wabash","2015","2019","13.19","","Male"
"17","Illinois","17185","Wabash","2015","2019","4.88","","Female"
"17","Illinois","17187","Warren","2015","2019","9.92","","Male"
"17","Illinois","17187","Warren","2015","2019","Suppressed","","Female"
"17","Illinois","17189","Washington","2015","2019","13.25","","Male"
"17","Illinois","17189","Washington","2015","2019","5.23","","Female"
"17","Illinois","17191","Wayne","2015","2019","13.62","","Male"
"17","Illinois","17191","Wayne","2015","2019","3.43","","Female"
"17","Illinois","17193","White","2015","2019","10.94","","Male"
"17","Illinois","17193","White","2015","2019","Suppressed","","Female"
"17","Illinois","17195","Whiteside","2015","2019","11.47","","Male"
"17","Illinois","17195","Whiteside","2015","2019","3.52","","Female"
"17","Illinois","17197","Will","2015","2019","12.55","","Male"
"17","Illinois","17197","Will","2015","2019","5.39","","Female"
"17","Illinois","17199","Williamson","2015","2019","11.68","","Male"
"17","Illinois","17199","Williamson","2015","2019","5.59","","Female"
"17","Illinois","17201","Winnebago","2015","2019","11.21","","Male"
"17","Illinois","17201","Winnebago","2015","2019","3.40","","Female"
"17","Illinois","17203","Woodford","2015","2019","11.56","","Male"
"17","Illinois","17203","Woodford","2015","2019","3.73","","Female"
"18","Indiana","18001","Adams","2015","2019","10.36","","Male"
"18","Indiana","18001","Adams","2015","2019","3.26","","Female"
"18","Indiana","18003","Allen","2015","2019","10.55","","Male"
"18","Indiana","18003","Allen","2015","2019","3.59","","Female"
"18","Indiana","18005","Bartholomew","2015","2019","11.54","","Male"
"18","Indiana","18005","Bartholomew","2015","2019","4.34","","Female"
"18","Indiana","18007","Benton","2015","2019","9.51","","Male"
"18","Indiana","18007","Benton","2015","2019","3.81","","Female"
"18","Indiana","18009","Blackford","2015","2019","11.27","","Male"
"18","Indiana","18009","Blackford","2015","2019","3.09","","Female"
"18","Indiana","18011","Boone","2015","2019","13.62","","Male"
"18","Indiana","18011","Boone","2015","2019","5.33","","Female"
"18","Indiana","18013","Brown","2015","2019","12.99","","Male"
"18","Indiana","18013","Brown","2015","2019","4.15","","Female"
"18","Indiana","18015","Carroll","2015","2019","11.31","","Male"
"18","Indiana","18015","Carroll","2015","2019","4.32","","Female"
"18","Indiana","18017","Cass","2015","2019","11.81","","Male"
"18","Indiana","18017","Cass","2015","2019","4.11","","Female"
"18","Indiana","18019","Clark","2015","2019","13.68","","Male"
"18","Indiana","18019","Clark","2015","2019","4.71","","Female"
"18","Indiana","18021","Clay","2015","2019","11.80","","Male"
"18","Indiana","18021","Clay","2015","2019","4.65","","Female"
"18","Indiana","18023","Clinton","2015","2019","9.22","","Male"
"18","Indiana","18023","Clinton","2015","2019","3.41","","Female"
"18","Indiana","18025","Crawford","2015","2019","9.73","","Male"
"18","Indiana","18025","Crawford","2015","2019","3.21","","Female"
"18","Indiana","18027","Daviess","2015","2019","7.91","","Male"
"18","Indiana","18027","Daviess","2015","2019","4.43","","Female"
"18","Indiana","18029","Dearborn","2015","2019","12.23","","Male"
"18","Indiana","18029","Dearborn","2015","2019","4.41","","Female"
"18","Indiana","18031","Decatur","2015","2019","10.96","","Male"
"18","Indiana","18031","Decatur","2015","2019","5.58","","Female"
"18","Indiana","18033","DeKalb","2015","2019","10.62","","Male"
"18","Indiana","18033","DeKalb","2015","2019","4.07","","Female"
"18","Indiana","18035","Delaware","2015","2019","10.52","","Male"
"18","Indiana","18035","Delaware","2015","2019","3.75","","Female"
"18","Indiana","18037","Dubois","2015","2019","8.59","","Male"
"18","Indiana","18037","Dubois","2015","2019","3.81","","Female"
"18","Indiana","18039","Elkhart","2015","2019","10.09","","Male"
"18","Indiana","18039","Elkhart","2015","2019","2.90","","Female"
"18","Indiana","18041","Fayette","2015","2019","11.05","","Male"
"18","Indiana","18041","Fayette","2015","2019","5.39","","Female"
"18","Indiana","18043","Floyd","2015","2019","13.56","","Male"
"18","Indiana","18043","Floyd","2015","2019","4.77","","Female"
"18","Indiana","18045","Fountain","2015","2019","8.94","","Male"
"18","Indiana","18045","Fountain","2015","2019","2.72","","Female"
"18","Indiana","18047","Franklin","2015","2019","12.31","","Male"
"18","Indiana","18047","Franklin","2015","2019","4.72","","Female"
"18","Indiana","18049","Fulton","2015","2019","9.38","","Male"
"18","Indiana","18049","Fulton","2015","2019","3.05","","Female"
"18","Indiana","18051","Gibson","2015","2019","11.62","","Male"
"18","Indiana","18051","Gibson","2015","2019","4.23","","Female"
"18","Indiana","18053","Grant","2015","2019","11.10","","Male"
"18","Indiana","18053","Grant","2015","2019","3.52","","Female"
"18","Indiana","18055","Greene","2015","2019","11.88","","Male"
"18","Indiana","18055","Greene","2015","2019","5.15","","Female"
"18","Indiana","18057","Hamilton","2015","2019","13.34","","Male"
"18","Indiana","18057","Hamilton","2015","2019","5.33","","Female"
"18","Indiana","18059","Hancock","2015","2019","13.38","","Male"
"18","Indiana","18059","Hancock","2015","2019","5.59","","Female"
"18","Indiana","18061","Harrison","2015","2019","13.59","","Male"
"18","Indiana","18061","Harrison","2015","2019","5.00","","Female"
"18","Indiana","18063","Hendricks","2015","2019","14.87","","Male"
"18","Indiana","18063","Hendricks","2015","2019","5.71","","Female"
"18","Indiana","18065","Henry","2015","2019","10.55","","Male"
"18","Indiana","18065","Henry","2015","2019","4.47","","Female"
"18","Indiana","18067","Howard","2015","2019","11.97","","Male"
"18","Indiana","18067","Howard","2015","2019","3.90","","Female"
"18","Indiana","18069","Huntington","2015","2019","10.97","","Male"
"18","Indiana","18069","Huntington","2015","2019","3.56","","Female"
"18","Indiana","18071","Jackson","2015","2019","13.60","","Male"
"18","Indiana","18071","Jackson","2015","2019","4.32","","Female"
"18","Indiana","18073","Jasper","2015","2019","13.30","","Male"
"18","Indiana","18073","Jasper","2015","2019","4.54","","Female"
"18","Indiana","18075","Jay","2015","2019","9.07","","Male"
"18","Indiana","18075","Jay","2015","2019","2.86","","Female"
"18","Indiana","18077","Jefferson","2015","2019","11.56","","Male"
"18","Indiana","18077","Jefferson","2015","2019","2.76","","Female"
"18","Indiana","18079","Jennings","2015","2019","11.84","","Male"
"18","Indiana","18079","Jennings","2015","2019","4.04","","Female"
"18","Indiana","18081","Johnson","2015","2019","15.12","","Male"
"18","Indiana","18081","Johnson","2015","2019","5.70","","Female"
"18","Indiana","18083","Knox","2015","2019","10.87","","Male"
"18","Indiana","18083","Knox","2015","2019","4.67","","Female"
"18","Indiana","18085","Kosciusko","2015","2019","9.98","","Male"
"18","Indiana","18085","Kosciusko","2015","2019","2.73","","Female"
"18","Indiana","18087","LaGrange","2015","2019","11.17","","Male"
"18","Indiana","18087","LaGrange","2015","2019","3.32","","Female"
"18","Indiana","18089","Lake","2015","2019","12.96","","Male"
"18","Indiana","18089","Lake","2015","2019","5.50","","Female"
"18","Indiana","18091","LaPorte","2015","2019","9.93","","Male"
"18","Indiana","18091","LaPorte","2015","2019","3.66","","Female"
"18","Indiana","18093","Lawrence","2015","2019","12.36","","Male"
"18","Indiana","18093","Lawrence","2015","2019","4.44","","Female"
"18","Indiana","18095","Madison","2015","2019","9.52","","Male"
"18","Indiana","18095","Madison","2015","2019","3.63","","Female"
"18","Indiana","18097","Marion","2015","2019","13.40","","Male"
"18","Indiana","18097","Marion","2015","2019","5.17","","Female"
"18","Indiana","18099","Marshall","2015","2019","10.05","","Male"
"18","Indiana","18099","Marshall","2015","2019","2.91","","Female"
"18","Indiana","18101","Martin","2015","2019","8.44","","Male"
"18","Indiana","18101","Martin","2015","2019","4.39","","Female"
"18","Indiana","18103","Miami","2015","2019","12.50","","Male"
"18","Indiana","18103","Miami","2015","2019","3.51","","Female"
"18","Indiana","18105","Monroe","2015","2019","11.94","","Male"
"18","Indiana","18105","Monroe","2015","2019","4.88","","Female"
"18","Indiana","18107","Montgomery","2015","2019","9.96","","Male"
"18","Indiana","18107","Montgomery","2015","2019","3.94","","Female"
"18","Indiana","18109","Morgan","2015","2019","14.92","","Male"
"18","Indiana","18109","Morgan","2015","2019","5.49","","Female"
"18","Indiana","18111","Newton","2015","2019","14.22","","Male"
"18","Indiana","18111","Newton","2015","2019","4.81","","Female"
"18","Indiana","18113","Noble","2015","2019","10.61","","Male"
"18","Indiana","18113","Noble","2015","2019","3.69","","Female"
"18","Indiana","18115","Ohio","2015","2019","9.18","","Male"
"18","Indiana","18115","Ohio","2015","2019","3.37","","Female"
"18","Indiana","18117","Orange","2015","2019","9.88","","Male"
"18","Indiana","18117","Orange","2015","2019","3.59","","Female"
"18","Indiana","18119","Owen","2015","2019","12.85","","Male"
"18","Indiana","18119","Owen","2015","2019","5.21","","Female"
"18","Indiana","18121","Parke","2015","2019","11.30","","Male"
"18","Indiana","18121","Parke","2015","2019","4.02","","Female"
"18","Indiana","18123","Perry","2015","2019","10.32","","Male"
"18","Indiana","18123","Perry","2015","2019","3.85","","Female"
"18","Indiana","18125","Pike","2015","2019","8.80","","Male"
"18","Indiana","18125","Pike","2015","2019","3.76","","Female"
"18","Indiana","18127","Porter","2015","2019","13.06","","Male"
"18","Indiana","18127","Porter","2015","2019","5.53","","Female"
"18","Indiana","18129","Posey","2015","2019","12.89","","Male"
"18","Indiana","18129","Posey","2015","2019","4.83","","Female"
"18","Indiana","18131","Pulaski","2015","2019","10.49","","Male"
"18","Indiana","18131","Pulaski","2015","2019","3.85","","Female"
